"Time","dt_sound_level_dB"
2022-02-20 00:00:00,50
2022-02-20 00:01:00,52
2022-02-20 00:02:00,55
2022-02-20 00:03:00,49
2022-02-20 00:04:00,50
2022-02-20 00:05:00,53
2022-02-20 00:15:00,51
2022-02-20 00:16:00,51
2022-02-20 00:17:00,51
2022-02-20 00:18:00,47
2022-02-20 00:20:00,52
2022-02-20 00:21:00,51
2022-02-20 00:22:00,52
2022-02-20 00:23:00,48
2022-02-20 00:24:00,49
2022-02-20 00:25:00,49
2022-02-20 00:36:00,51
2022-02-20 00:37:00,50
2022-02-20 00:38:00,49
2022-02-20 00:39:00,54
2022-02-20 00:40:00,53
2022-02-20 00:41:00,47
2022-02-20 00:42:00,47
2022-02-20 00:43:00,50
2022-02-20 00:44:00,53
2022-02-20 00:45:00,54
2022-02-20 00:46:00,51
2022-02-20 00:47:00,51
2022-02-20 00:48:00,48
2022-02-20 00:49:00,52
2022-02-20 00:50:00,49
2022-02-20 00:51:00,52
2022-02-20 00:52:00,53
2022-02-20 00:53:00,52
2022-02-20 00:54:00,50
2022-02-20 00:55:00,51
2022-02-20 01:06:00,49
2022-02-20 01:07:00,55
2022-02-20 01:08:00,51
2022-02-20 01:09:00,49
2022-02-20 01:10:00,53
2022-02-20 01:11:00,52
2022-02-20 01:12:00,51
2022-02-20 01:13:00,46
2022-02-20 01:14:00,53
2022-02-20 01:26:00,51
2022-02-20 01:27:00,50
2022-02-20 01:28:00,50
2022-02-20 01:29:00,51
2022-02-20 01:30:00,50
2022-02-20 01:31:00,51
2022-02-20 01:32:00,49
2022-02-20 01:33:00,53
2022-02-20 01:34:00,49
2022-02-20 01:35:00,50
2022-02-20 01:36:00,50
2022-02-20 01:37:00,54
2022-02-20 01:38:00,50
2022-02-20 01:39:00,50
2022-02-20 01:40:00,49
2022-02-20 01:41:00,48
2022-02-20 01:42:00,49
2022-02-20 01:43:00,50
2022-02-20 01:44:00,49
2022-02-20 01:45:00,52
2022-02-20 01:56:00,50
2022-02-20 01:57:00,52
2022-02-20 01:58:00,55
2022-02-20 01:59:00,51
2022-02-20 02:00:00,49
2022-02-20 02:01:00,51
2022-02-20 02:02:00,51
2022-02-20 02:03:00,51
2022-02-20 02:04:00,51
2022-02-20 02:05:00,48
2022-02-20 02:26:00,56
2022-02-20 02:27:00,54
2022-02-20 02:28:00,53
2022-02-20 02:29:00,52
2022-02-20 02:30:00,51
2022-02-20 02:31:00,54
2022-02-20 02:32:00,55
2022-02-20 02:33:00,52
2022-02-20 02:34:00,52
2022-02-20 02:35:00,49
2022-02-20 02:36:00,54
2022-02-20 02:37:00,51
2022-02-20 02:38:00,53
2022-02-20 02:39:00,50
2022-02-20 02:40:00,55
2022-02-20 02:41:00,53
2022-02-20 02:42:00,54
2022-02-20 02:43:00,57
2022-02-20 02:44:00,54
2022-02-20 02:45:00,53
2022-02-20 06:46:00,54
2022-02-20 06:47:00,53
2022-02-20 06:48:00,57
2022-02-20 06:49:00,54
2022-02-20 06:50:00,55
2022-02-20 06:51:00,52
2022-02-20 06:52:00,55
2022-02-20 06:53:00,55
2022-02-20 06:54:00,56
2022-02-20 06:55:00,55
2022-02-20 06:56:00,50
2022-02-20 06:57:00,52
2022-02-20 06:58:00,54
2022-02-20 06:59:00,51
2022-02-20 07:00:00,57
2022-02-20 07:01:00,55
2022-02-20 07:02:00,51
2022-02-20 07:03:00,55
2022-02-20 07:05:00,49
2022-02-20 07:06:00,50
2022-02-20 07:07:00,53
2022-02-20 07:08:00,50
2022-02-20 07:09:00,55
2022-02-20 07:10:00,48
2022-02-20 07:11:00,47
2022-02-20 07:12:00,52
2022-02-20 07:13:00,52
2022-02-20 07:14:00,51
2022-02-20 07:15:00,54
2022-02-20 07:16:00,50
2022-02-20 07:17:00,56
2022-02-20 07:18:00,49
2022-02-20 07:19:00,54
2022-02-20 07:20:00,52
2022-02-20 07:21:00,52
2022-02-20 07:22:00,53
2022-02-20 07:23:00,54
2022-02-20 07:24:00,53
2022-02-20 07:25:00,54
