"Time","dt_sound_level_dB"
2022-02-20 00:00:00,45
2022-02-20 00:01:00,46
2022-02-20 00:02:00,45
2022-02-20 00:03:00,45
2022-02-20 00:14:00,45
2022-02-20 00:15:00,45
2022-02-20 00:16:00,45
2022-02-20 00:17:00,45
2022-02-20 00:18:00,45
2022-02-20 00:19:00,45
2022-02-20 00:20:00,46
2022-02-20 00:21:00,44
2022-02-20 00:22:00,44
2022-02-20 00:23:00,46
2022-02-20 00:43:00,45
2022-02-20 00:44:00,46
2022-02-20 00:45:00,46
2022-02-20 00:46:00,45
2022-02-20 00:47:00,45
2022-02-20 00:48:00,45
2022-02-20 00:49:00,45
2022-02-20 00:51:00,45
2022-02-20 00:52:00,44
2022-02-20 00:53:00,45
2022-02-20 00:54:00,45
2022-02-20 00:55:00,45
2022-02-20 00:56:00,45
2022-02-20 00:57:00,45
2022-02-20 00:58:00,45
2022-02-20 00:59:00,44
2022-02-20 01:00:00,45
2022-02-20 01:01:00,44
2022-02-20 01:02:00,46
2022-02-20 02:24:00,45
2022-02-20 02:25:00,46
2022-02-20 02:26:00,46
2022-02-20 02:27:00,46
2022-02-20 02:28:00,45
2022-02-20 02:29:00,44
2022-02-20 02:30:00,45
2022-02-20 02:31:00,45
2022-02-20 02:32:00,44
2022-02-20 02:33:00,45
2022-02-20 02:43:00,45
2022-02-20 02:44:00,46
2022-02-20 02:45:00,46
2022-02-20 02:46:00,45
2022-02-20 02:47:00,44
2022-02-20 02:48:00,45
2022-02-20 02:50:00,45
2022-02-20 02:51:00,46
2022-02-20 02:52:00,46
2022-02-20 02:53:00,46
2022-02-20 03:14:00,46
2022-02-20 03:15:00,44
2022-02-20 03:16:00,46
2022-02-20 03:17:00,44
2022-02-20 03:18:00,44
2022-02-20 03:19:00,44
2022-02-20 03:20:00,45
2022-02-20 03:21:00,45
2022-02-20 03:22:00,46
2022-02-20 03:23:00,45
2022-02-20 03:24:00,46
2022-02-20 03:25:00,45
2022-02-20 03:26:00,44
2022-02-20 03:27:00,44
2022-02-20 03:28:00,44
2022-02-20 03:29:00,44
2022-02-20 03:30:00,45
2022-02-20 03:31:00,44
2022-02-20 03:32:00,44
2022-02-20 03:33:00,45
2022-02-20 03:34:00,45
2022-02-20 03:35:00,45
2022-02-20 03:36:00,45
2022-02-20 03:37:00,45
2022-02-20 03:38:00,45
2022-02-20 03:39:00,46
2022-02-20 03:40:00,45
2022-02-20 03:41:00,45
2022-02-20 03:42:00,45
2022-02-20 06:54:00,45
2022-02-20 06:55:00,45
2022-02-20 06:56:00,45
2022-02-20 06:57:00,45
2022-02-20 06:58:00,45
2022-02-20 06:59:00,46
2022-02-20 07:00:00,45
2022-02-20 07:01:00,45
2022-02-20 07:02:00,45
2022-02-20 07:03:00,45
2022-02-20 07:34:00,46
2022-02-20 07:35:00,45
2022-02-20 07:36:00,46
2022-02-20 07:37:00,47
2022-02-20 07:38:00,44
2022-02-20 07:39:00,45
2022-02-20 07:40:00,45
2022-02-20 07:41:00,46
2022-02-20 07:42:00,45
2022-02-20 09:04:00,45
2022-02-20 09:05:00,45
2022-02-20 09:06:00,45
2022-02-20 09:07:00,45
2022-02-20 09:08:00,46
2022-02-20 09:09:00,45
2022-02-20 09:10:00,45
2022-02-20 09:11:00,48
2022-02-20 09:12:00,45
2022-02-20 09:13:00,45
2022-02-20 09:14:00,45
2022-02-20 09:15:00,45
2022-02-20 09:16:00,45
2022-02-20 09:17:00,47
2022-02-20 09:18:00,46
2022-02-20 09:19:00,45
2022-02-20 09:20:00,45
2022-02-20 09:21:00,45
2022-02-20 09:22:00,45
2022-02-20 09:23:00,45
2022-02-20 09:45:00,45
2022-02-20 09:47:00,45
2022-02-20 09:48:00,45
2022-02-20 09:49:00,44
2022-02-20 09:49:00,45
2022-02-20 09:51:00,45
2022-02-20 09:52:00,46
2022-02-20 09:53:00,45
2022-02-20 11:14:00,47
2022-02-20 11:15:00,46
2022-02-20 11:16:00,46
2022-02-20 11:17:00,46
2022-02-20 11:18:00,46
2022-02-20 11:19:00,46
2022-02-20 11:20:00,46
2022-02-20 11:21:00,46
2022-02-20 11:22:00,46
2022-02-20 11:23:00,46
2022-02-20 11:34:00,47
2022-02-20 11:35:00,48
2022-02-20 11:36:00,46
2022-02-20 11:37:00,48
2022-02-20 11:38:00,49
2022-02-20 11:39:00,49
2022-02-20 11:40:00,53
2022-02-20 11:41:00,56
2022-02-20 11:42:00,60
2022-02-20 11:43:00,57
2022-02-20 12:04:00,63
2022-02-20 12:05:00,65
2022-02-20 12:06:00,65
2022-02-20 12:07:00,66
2022-02-20 12:08:00,62
2022-02-20 12:09:00,63
2022-02-20 12:10:00,64
2022-02-20 12:11:00,63
2022-02-20 12:12:00,65
2022-02-20 12:13:00,60
2022-02-20 12:14:00,64
2022-02-20 12:15:00,64
2022-02-20 12:16:00,62
2022-02-20 12:17:00,64
2022-02-20 12:18:00,65
2022-02-20 12:19:00,66
2022-02-20 12:20:00,68
2022-02-20 12:21:00,66
2022-02-20 12:22:00,66
2022-02-20 12:23:00,62
2022-02-20 12:44:00,61
2022-02-20 12:45:00,66
2022-02-20 12:47:00,67
2022-02-20 12:48:00,62
2022-02-20 12:49:00,64
2022-02-20 12:50:00,61
2022-02-20 12:51:00,58
2022-02-20 12:52:00,65
2022-02-20 12:53:00,63
2022-02-20 13:14:00,64
2022-02-20 13:15:00,62
