"Time","dt_sound_level_dB"
2022-02-20 00:16:00,56
2022-02-20 00:17:00,47
2022-02-20 00:18:00,53
2022-02-20 00:19:00,48
2022-02-20 00:20:00,51
2022-02-20 00:21:00,53
2022-02-20 00:22:00,51
2022-02-20 00:23:00,53
2022-02-20 00:24:00,51
2022-02-20 00:25:00,51
2022-02-20 00:26:00,50
2022-02-20 00:27:00,53
2022-02-20 00:28:00,53
2022-02-20 00:29:00,53
2022-02-20 00:30:00,53
2022-02-20 00:31:00,54
2022-02-20 00:32:00,51
2022-02-20 00:33:00,56
2022-02-20 00:34:00,51
2022-02-20 00:35:00,57
2022-02-20 00:45:00,50
2022-02-20 00:47:00,50
2022-02-20 00:47:00,54
2022-02-20 00:48:00,52
2022-02-20 00:49:00,52
2022-02-20 00:51:00,54
2022-02-20 00:52:00,52
2022-02-20 00:53:00,54
2022-02-20 00:54:00,51
2022-02-20 00:55:00,50
2022-02-20 00:55:00,52
2022-02-20 00:57:00,51
2022-02-20 00:58:00,53
2022-02-20 00:59:00,53
2022-02-20 01:00:00,52
2022-02-20 01:01:00,49
2022-02-20 01:02:00,50
2022-02-20 01:02:00,54
2022-02-20 01:04:00,53
2022-02-20 01:05:00,48
2022-02-20 01:06:00,48
2022-02-20 01:07:00,51
2022-02-20 01:08:00,48
2022-02-20 01:09:00,54
2022-02-20 01:10:00,55
2022-02-20 01:11:00,52
2022-02-20 01:12:00,53
2022-02-20 01:13:00,53
2022-02-20 01:14:00,53
2022-02-20 01:15:00,50
2022-02-20 01:26:00,52
2022-02-20 01:27:00,51
2022-02-20 01:28:00,50
2022-02-20 01:29:00,52
2022-02-20 01:30:00,53
2022-02-20 01:31:00,49
2022-02-20 01:32:00,56
2022-02-20 01:33:00,49
2022-02-20 01:34:00,51
2022-02-20 01:35:00,52
2022-02-20 01:36:00,53
2022-02-20 01:37:00,51
2022-02-20 01:38:00,53
2022-02-20 01:39:00,51
2022-02-20 01:40:00,51
2022-02-20 01:41:00,49
2022-02-20 01:42:00,51
2022-02-20 01:43:00,50
2022-02-20 01:44:00,51
2022-02-20 02:06:00,51
2022-02-20 02:07:00,53
2022-02-20 02:08:00,49
2022-02-20 02:09:00,52
2022-02-20 02:10:00,53
2022-02-20 02:11:00,52
2022-02-20 02:12:00,50
2022-02-20 02:13:00,50
2022-02-20 02:14:00,52
2022-02-20 02:15:00,51
2022-02-20 02:16:00,50
2022-02-20 02:17:00,54
2022-02-20 02:18:00,48
2022-02-20 02:19:00,49
2022-02-20 02:20:00,50
2022-02-20 02:21:00,51
2022-02-20 02:22:00,52
2022-02-20 02:23:00,48
2022-02-20 02:24:00,50
2022-02-20 02:25:00,55
2022-02-20 02:26:00,51
2022-02-20 02:27:00,51
2022-02-20 02:28:00,59
2022-02-20 02:29:00,51
2022-02-20 02:30:00,54
2022-02-20 02:31:00,53
2022-02-20 02:32:00,51
2022-02-20 02:33:00,54
2022-02-20 02:34:00,53
2022-02-20 02:35:00,51
2022-02-20 03:26:00,52
2022-02-20 03:27:00,59
2022-02-20 03:28:00,58
2022-02-20 03:29:00,58
2022-02-20 03:30:00,58
2022-02-20 03:31:00,60
2022-02-20 03:32:00,61
2022-02-20 03:33:00,52
2022-02-20 03:34:00,58
2022-02-20 03:35:00,59
2022-02-20 03:45:00,56
2022-02-20 03:46:00,59
2022-02-20 03:47:00,54
2022-02-20 03:49:00,54
2022-02-20 03:49:00,57
2022-02-20 03:50:00,65
2022-02-20 03:52:00,51
2022-02-20 03:53:00,55
2022-02-20 03:53:00,59
2022-02-20 03:55:00,60
2022-02-20 03:56:00,54
2022-02-20 03:56:00,61
2022-02-20 03:58:00,56
2022-02-20 03:59:00,52
2022-02-20 04:00:00,54
2022-02-20 04:01:00,56
2022-02-20 04:02:00,67
2022-02-20 04:03:00,56
2022-02-20 04:04:00,53
2022-02-20 04:05:00,55
2022-02-20 04:06:00,57
2022-02-20 04:07:00,60
2022-02-20 04:08:00,53
2022-02-20 04:09:00,52
2022-02-20 04:10:00,50
2022-02-20 04:11:00,56
2022-02-20 04:12:00,55
2022-02-20 04:13:00,50
2022-02-20 04:14:00,52
2022-02-20 04:15:00,58
2022-02-20 04:16:00,52
2022-02-20 04:17:00,53
2022-02-20 04:18:00,54
2022-02-20 04:19:00,58
2022-02-20 04:20:00,61
2022-02-20 04:21:00,57
2022-02-20 04:22:00,55
2022-02-20 04:23:00,54
2022-02-20 04:24:00,59
2022-02-20 04:25:00,62
2022-02-20 04:36:00,68
2022-02-20 04:37:00,51
2022-02-20 04:38:00,52
2022-02-20 04:39:00,54
2022-02-20 04:40:00,55
2022-02-20 04:41:00,59
2022-02-20 04:42:00,60
2022-02-20 04:43:00,54
2022-02-20 04:44:00,63
2022-02-20 04:46:00,61
2022-02-20 04:47:00,53
2022-02-20 04:47:00,57
2022-02-20 04:48:00,62
2022-02-20 04:50:00,63
2022-02-20 04:51:00,52
2022-02-20 04:51:00,53
2022-02-20 04:53:00,50
2022-02-20 04:54:00,52
2022-02-20 04:55:00,54
2022-02-20 04:56:00,59
2022-02-20 04:57:00,48
2022-02-20 04:58:00,55
2022-02-20 04:59:00,61
2022-02-20 05:00:00,56
2022-02-20 05:01:00,53
2022-02-20 05:02:00,54
2022-02-20 05:03:00,49
2022-02-20 05:04:00,52
2022-02-20 05:05:00,58
2022-02-20 05:16:00,59
2022-02-20 05:17:00,57
2022-02-20 05:18:00,60
2022-02-20 05:19:00,53
2022-02-20 05:20:00,60
2022-02-20 05:21:00,59
2022-02-20 05:22:00,52
2022-02-20 05:23:00,53
2022-02-20 05:24:00,51
2022-02-20 05:25:00,53
2022-02-20 05:26:00,53
2022-02-20 05:27:00,48
2022-02-20 05:28:00,52
2022-02-20 05:29:00,54
2022-02-20 05:30:00,56
2022-02-20 05:31:00,55
2022-02-20 05:32:00,56
2022-02-20 05:33:00,63
2022-02-20 05:34:00,53
2022-02-20 05:35:00,54
2022-02-20 05:36:00,53
2022-02-20 05:37:00,56
2022-02-20 05:38:00,59
2022-02-20 05:39:00,52
2022-02-20 05:40:00,52
2022-02-20 05:41:00,55
2022-02-20 05:42:00,54
2022-02-20 05:43:00,58
2022-02-20 05:44:00,55
2022-02-20 05:56:00,57
2022-02-20 05:57:00,53
2022-02-20 05:58:00,64
2022-02-20 05:59:00,64
2022-02-20 06:00:00,56
2022-02-20 06:01:00,54
2022-02-20 06:02:00,62
2022-02-20 06:03:00,59
2022-02-20 06:04:00,52
2022-02-20 06:05:00,54
2022-02-20 06:26:00,54
2022-02-20 06:27:00,50
2022-02-20 06:28:00,54
2022-02-20 06:29:00,58
2022-02-20 06:30:00,57
2022-02-20 06:31:00,50
2022-02-20 06:32:00,53
2022-02-20 06:33:00,54
2022-02-20 06:34:00,54
2022-02-20 06:35:00,53
2022-02-20 06:36:00,57
2022-02-20 06:37:00,53
2022-02-20 06:38:00,54
2022-02-20 06:39:00,51
2022-02-20 06:40:00,49
2022-02-20 06:41:00,58
2022-02-20 06:42:00,61
2022-02-20 06:43:00,57
2022-02-20 06:44:00,48
2022-02-20 06:56:00,56
2022-02-20 06:57:00,52
2022-02-20 06:58:00,49
2022-02-20 06:59:00,51
2022-02-20 07:00:00,52
2022-02-20 07:01:00,49
2022-02-20 07:02:00,55
2022-02-20 07:03:00,49
2022-02-20 07:04:00,48
2022-02-20 07:05:00,49
2022-02-20 07:06:00,50
2022-02-20 07:07:00,50
2022-02-20 07:08:00,50
2022-02-20 07:09:00,55
2022-02-20 07:10:00,50
2022-02-20 07:11:00,54
2022-02-20 07:12:00,49
2022-02-20 07:13:00,53
2022-02-20 07:14:00,48
2022-02-20 07:15:00,52
2022-02-20 07:16:00,51
2022-02-20 07:17:00,50
2022-02-20 07:18:00,51
2022-02-20 07:19:00,49
2022-02-20 07:20:00,51
2022-02-20 07:21:00,53
2022-02-20 07:22:00,51
2022-02-20 07:23:00,52
2022-02-20 07:24:00,53
2022-02-20 07:25:00,50
2022-02-20 07:45:00,48
2022-02-20 07:47:00,53
2022-02-20 07:48:00,51
2022-02-20 07:48:00,57
2022-02-20 07:50:00,49
2022-02-20 07:51:00,47
2022-02-20 07:52:00,55
2022-02-20 07:53:00,54
2022-02-20 07:54:00,53
2022-02-20 07:55:00,52
2022-02-20 07:56:00,51
2022-02-20 07:57:00,49
2022-02-20 07:58:00,53
2022-02-20 07:59:00,50
2022-02-20 08:00:00,51
2022-02-20 08:01:00,53
2022-02-20 08:02:00,51
2022-02-20 08:03:00,49
2022-02-20 08:04:00,52
2022-02-20 08:05:00,50
2022-02-20 08:16:00,51
2022-02-20 08:17:00,50
2022-02-20 08:18:00,53
2022-02-20 08:19:00,52
2022-02-20 08:20:00,52
2022-02-20 08:21:00,51
2022-02-20 08:22:00,51
2022-02-20 08:23:00,52
2022-02-20 08:24:00,54
2022-02-20 08:25:00,49
2022-02-20 08:56:00,58
2022-02-20 08:57:00,57
2022-02-20 08:58:00,56
2022-02-20 08:59:00,57
2022-02-20 09:00:00,56
2022-02-20 09:01:00,53
2022-02-20 09:02:00,57
2022-02-20 09:03:00,54
2022-02-20 09:04:00,55
2022-02-20 09:05:00,53
2022-02-20 11:06:00,64
2022-02-20 11:07:00,65
2022-02-20 11:08:00,64
2022-02-20 11:09:00,62
2022-02-20 11:10:00,59
2022-02-20 11:11:00,60
2022-02-20 11:12:00,61
2022-02-20 11:13:00,61
2022-02-20 11:14:00,61
2022-02-20 11:15:00,59
2022-02-20 11:36:00,58
2022-02-20 11:37:00,59
2022-02-20 11:38:00,64
2022-02-20 11:39:00,61
2022-02-20 11:40:00,61
2022-02-20 11:41:00,59
2022-02-20 11:42:00,63
2022-02-20 11:43:00,61
2022-02-20 11:44:00,61
2022-02-20 11:46:00,64
2022-02-20 11:47:00,60
2022-02-20 11:47:00,62
2022-02-20 11:48:00,61
2022-02-20 11:50:00,57
2022-02-20 11:51:00,58
2022-02-20 11:52:00,62
2022-02-20 11:53:00,64
2022-02-20 11:54:00,62
2022-02-20 11:55:00,61
2022-02-20 12:16:00,62
2022-02-20 12:17:00,64
2022-02-20 12:18:00,59
2022-02-20 12:19:00,64
2022-02-20 12:20:00,62
2022-02-20 12:21:00,63
2022-02-20 12:22:00,61
2022-02-20 12:23:00,59
2022-02-20 12:24:00,61
2022-02-20 12:25:00,60
2022-02-20 12:26:00,64
2022-02-20 12:27:00,64
2022-02-20 12:28:00,61
2022-02-20 12:29:00,60
2022-02-20 12:30:00,61
2022-02-20 12:31:00,61
2022-02-20 12:32:00,62
2022-02-20 12:33:00,61
2022-02-20 12:34:00,60
2022-02-20 12:35:00,58
2022-02-20 12:36:00,58
2022-02-20 12:37:00,56
2022-02-20 12:38:00,62
2022-02-20 12:39:00,65
2022-02-20 12:40:00,60
2022-02-20 12:41:00,62
2022-02-20 12:42:00,59
2022-02-20 12:44:00,60
2022-02-20 12:44:00,62
2022-02-20 12:45:00,62
2022-02-20 12:46:00,62
2022-02-20 12:48:00,58
2022-02-20 12:48:00,61
2022-02-20 12:49:00,60
2022-02-20 12:51:00,56
2022-02-20 12:52:00,62
2022-02-20 12:53:00,62
2022-02-20 12:54:00,61
2022-02-20 12:55:00,59
2022-02-20 13:06:00,61
2022-02-20 13:07:00,62
2022-02-20 13:08:00,61
2022-02-20 13:09:00,60
2022-02-20 13:10:00,60
2022-02-20 13:11:00,60
2022-02-20 13:12:00,60
2022-02-20 13:13:00,63
2022-02-20 13:14:00,62
2022-02-20 13:15:00,62
2022-02-20 13:16:00,59
2022-02-20 13:17:00,59
2022-02-20 13:18:00,61
2022-02-20 13:19:00,60
2022-02-20 13:20:00,62
2022-02-20 13:21:00,62
2022-02-20 13:22:00,61
2022-02-20 13:23:00,60
2022-02-20 13:24:00,62
2022-02-20 13:25:00,61
2022-02-20 13:36:00,62
2022-02-20 13:37:00,59
2022-02-20 13:38:00,61
2022-02-20 13:39:00,64
2022-02-20 13:40:00,60
2022-02-20 13:41:00,60
2022-02-20 13:42:00,61
2022-02-20 13:43:00,58
2022-02-20 13:44:00,61
2022-02-20 13:45:00,61
2022-02-20 13:47:00,60
2022-02-20 13:47:00,61
2022-02-20 13:48:00,63
2022-02-20 13:50:00,63
2022-02-20 13:51:00,62
2022-02-20 13:52:00,65
2022-02-20 13:53:00,64
2022-02-20 13:54:00,61
2022-02-20 13:55:00,60
2022-02-20 16:16:00,60
2022-02-20 16:17:00,61
2022-02-20 16:18:00,59
2022-02-20 16:19:00,59
2022-02-20 16:20:00,64
2022-02-20 16:21:00,60
2022-02-20 16:22:00,57
2022-02-20 16:23:00,59
2022-02-20 16:24:00,61
2022-02-20 16:25:00,63
2022-02-20 16:26:00,62
2022-02-20 16:27:00,62
2022-02-20 16:28:00,59
2022-02-20 16:29:00,60
2022-02-20 16:30:00,60
2022-02-20 16:31:00,58
2022-02-20 16:32:00,62
2022-02-20 16:33:00,62
2022-02-20 16:34:00,58
2022-02-20 16:35:00,59
2022-02-20 16:56:00,61
2022-02-20 16:57:00,61
2022-02-20 16:58:00,61
2022-02-20 16:59:00,62
2022-02-20 17:00:00,63
2022-02-20 17:01:00,60
2022-02-20 17:02:00,58
2022-02-20 17:03:00,61
2022-02-20 17:04:00,59
2022-02-20 17:05:00,62
2022-02-20 17:26:00,62
2022-02-20 17:27:00,61
2022-02-20 17:28:00,57
2022-02-20 17:29:00,58
2022-02-20 17:30:00,59
2022-02-20 17:31:00,58
2022-02-20 17:32:00,61
2022-02-20 17:33:00,61
2022-02-20 17:34:00,61
2022-02-20 17:35:00,59
